order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
1020,205,2023-02-12 11:00:00,860.04,completed,mobile_app,paypal,pickup_point,2.55,2.69,USD,2248.98,2248.84
1021,126,2023-02-12 12:00:00,908.02,canceled,mobile_app,credit_card,express,1.83,46.22,USD,0.0,0.0
1022,747,2023-02-12 13:00:00,291.37,canceled,web,debit_card,standard,11.56,33.09,USD,0.0,0.0
1023,43,2023-02-12 14:00:00,983.85,canceled,marketplace,cash_on_delivery,standard,7.54,44.33,USD,0.0,0.0
1024,752,2023-02-12 15:00:00,157.9,canceled,mobile_app,debit_card,standard,15.32,35.86,USD,0.0,0.0
1025,971,2023-02-12 16:00:00,217.98,pending,marketplace,debit_card,standard,1.08,6.56,USD,403.01,397.53
1026,883,2023-02-12 17:00:00,200.54,completed,marketplace,debit_card,standard,3.04,47.03,USD,994.22,950.23
1027,111,2023-02-12 18:00:00,896.11,canceled,web,cash_on_delivery,express,21.63,44.99,USD,0.0,0.0
1028,761,2023-02-12 19:00:00,661.21,pending,web,cash_on_delivery,express,14.16,17.4,USD,1194.32,1191.08
1029,663,2023-02-12 20:00:00,169.06,canceled,web,cash_on_delivery,express,17.8,5.58,USD,0.0,0.0
1030,183,2023-02-12 21:00:00,451.52,canceled,mobile_app,cash_on_delivery,pickup_point,21.05,35.21,USD,0.0,0.0
1031,848,2023-02-12 22:00:00,622.99,pending,web,debit_card,standard,11.6,36.42,USD,219.19,194.37
1032,95,2023-02-12 23:00:00,101.79,pending,mobile_app,bank_transfer,standard,19.03,44.84,USD,3851.86,3826.05
1033,971,2023-02-13 00:00:00,884.77,completed,mobile_app,bank_transfer,express,13.11,2.63,USD,2267.53,2278.01
1034,374,2023-02-13 01:00:00,807.53,completed,mobile_app,cash_on_delivery,standard,5.57,7.09,USD,899.09,897.57
1035,912,2023-02-13 02:00:00,515.1,canceled,mobile_app,paypal,pickup_point,8.44,29.91,USD,0.0,0.0
1036,520,2023-02-13 03:00:00,967.78,canceled,web,credit_card,standard,12.26,30.96,USD,0.0,0.0
1037,900,2023-02-13 04:00:00,429.41,completed,mobile_app,paypal,standard,7.92,1.68,USD,2549.74,2555.98
1038,360,2023-02-13 05:00:00,984.43,completed,web,paypal,pickup_point,8.39,19.85,USD,2236.06,2224.6
1039,900,2023-02-13 06:00:00,674.56,pending,web,paypal,express,8.43,29.21,USD,1638.53,1617.75
1040,696,2023-02-13 07:00:00,641.98,completed,mobile_app,bank_transfer,express,3.07,36.9,USD,188.86,155.03
1041,281,2023-02-13 08:00:00,182.64,completed,web,credit_card,standard,2.12,15.81,USD,546.37,532.68
1042,195,2023-02-13 09:00:00,884.29,canceled,marketplace,paypal,pickup_point,1.16,24.2,USD,0.0,0.0
1043,864,2023-02-13 10:00:00,438.94,completed,web,cash_on_delivery,express,2.77,40.7,USD,253.43,215.5
1044,195,2023-02-13 11:00:00,178.99,canceled,web,bank_transfer,express,8.59,47.69,USD,0.0,0.0
1045,667,2023-02-13 12:00:00,32.36,completed,mobile_app,cash_on_delivery,express,14.85,11.52,USD,3081.22,3084.55
1046,93,2023-02-13 13:00:00,568.56,pending,mobile_app,cash_on_delivery,standard,4.7,12.65,USD,1033.07,1025.12
1047,672,2023-02-13 14:00:00,536.85,completed,web,paypal,pickup_point,22.2,46.99,USD,898.32,873.53
1048,946,2023-02-13 15:00:00,724.97,completed,mobile_app,cash_on_delivery,standard,20.21,19.8,USD,1355.63,1356.04
1049,61,2023-02-13 16:00:00,892.45,completed,marketplace,credit_card,express,13.01,35.92,USD,694.47,671.56
1050,634,2023-02-13 17:00:00,97.82,canceled,marketplace,cash_on_delivery,pickup_point,18.11,30.61,USD,0.0,0.0
1051,51,2023-02-13 18:00:00,736.87,pending,mobile_app,paypal,standard,9.16,14.28,USD,1937.75,1932.63
1052,403,2023-02-13 19:00:00,203.66,completed,web,cash_on_delivery,express,0.92,32.68,USD,3492.81,3461.05
1053,789,2023-02-13 20:00:00,861.01,canceled,marketplace,bank_transfer,express,22.61,32.78,USD,0.0,0.0
1054,5,2023-02-13 21:00:00,822.68,pending,marketplace,bank_transfer,standard,3.19,29.62,USD,1491.05,1464.62
1055,466,2023-02-13 22:00:00,549.98,canceled,web,bank_transfer,express,23.7,4.98,USD,0.0,0.0
1056,604,2023-02-13 23:00:00,716.04,canceled,mobile_app,debit_card,express,14.3,49.76,USD,0.0,0.0
1057,682,2023-02-14 00:00:00,328.06,pending,marketplace,bank_transfer,pickup_point,7.64,20.02,USD,2474.54,2462.16
1058,829,2023-02-14 01:00:00,481.74,completed,web,bank_transfer,express,12.39,31.91,USD,856.85,837.33
1059,534,2023-02-14 02:00:00,825.2,canceled,web,debit_card,standard,12.54,44.29,USD,0.0,0.0
1060,405,2023-02-14 03:00:00,470.08,canceled,marketplace,bank_transfer,pickup_point,0.58,21.16,USD,0.0,0.0
1061,838,2023-02-14 04:00:00,370.64,completed,mobile_app,paypal,standard,8.89,38.7,USD,952.62,922.81
1062,513,2023-02-14 05:00:00,504.33,completed,marketplace,bank_transfer,express,18.5,48.59,USD,1686.96,1656.87
1063,645,2023-02-14 06:00:00,831.68,pending,web,bank_transfer,pickup_point,12.75,17.95,USD,519.49,514.29
1064,233,2023-02-14 07:00:00,348.5,pending,marketplace,debit_card,pickup_point,6.11,20.26,USD,889.74,875.59
1065,524,2023-02-14 08:00:00,190.29,pending,mobile_app,paypal,pickup_point,8.38,45.28,USD,585.72,548.82
1066,346,2023-02-14 09:00:00,717.77,completed,web,cash_on_delivery,pickup_point,21.58,7.98,USD,1697.71,1711.31
1067,46,2023-02-14 10:00:00,829.46,canceled,mobile_app,credit_card,standard,13.14,1.43,USD,0.0,0.0
1068,546,2023-02-14 11:00:00,118.62,canceled,marketplace,paypal,express,13.21,45.44,USD,0.0,0.0
1069,945,2023-02-14 12:00:00,255.08,pending,marketplace,cash_on_delivery,express,24.04,41.08,USD,3191.46,3174.42
1070,78,2023-02-14 13:00:00,159.13,completed,mobile_app,paypal,pickup_point,8.02,48.63,USD,2257.96,2217.35
1071,730,2023-02-14 14:00:00,360.98,canceled,marketplace,cash_on_delivery,express,11.99,2.91,USD,0.0,0.0
1072,813,2023-02-14 15:00:00,461.34,pending,mobile_app,cash_on_delivery,standard,20.29,7.81,USD,590.65,603.13
1073,923,2023-02-14 16:00:00,753.85,canceled,marketplace,paypal,express,18.97,5.27,USD,0.0,0.0
1074,73,2023-02-14 17:00:00,658.12,canceled,mobile_app,debit_card,standard,6.64,34.17,USD,0.0,0.0
1075,794,2023-02-14 18:00:00,628.51,completed,mobile_app,paypal,standard,3.78,30.3,USD,2156.15,2129.63
1076,249,2023-02-14 19:00:00,365.33,completed,web,paypal,express,17.52,17.97,USD,2091.45,2091.0
1077,47,2023-02-14 20:00:00,844.62,canceled,web,cash_on_delivery,standard,6.44,2.87,USD,0.0,0.0
1078,121,2023-02-14 21:00:00,481.86,pending,mobile_app,credit_card,standard,23.07,31.98,USD,3176.08,3167.17
1079,214,2023-02-14 22:00:00,979.52,completed,marketplace,cash_on_delivery,standard,3.23,28.51,USD,304.17,278.89
1080,239,2023-02-14 23:00:00,641.46,canceled,marketplace,bank_transfer,standard,7.96,5.65,USD,0.0,0.0
1081,56,2023-02-15 00:00:00,143.74,completed,marketplace,paypal,pickup_point,1.37,45.45,USD,1460.96,1416.88
1082,350,2023-02-15 01:00:00,682.65,completed,mobile_app,paypal,express,17.58,9.95,USD,180.86,188.49
1083,107,2023-02-15 02:00:00,338.6,completed,mobile_app,debit_card,pickup_point,22.28,37.18,USD,715.21,700.31
1084,831,2023-02-15 03:00:00,692.6,canceled,mobile_app,cash_on_delivery,standard,15.9,44.25,USD,0.0,0.0
1085,48,2023-02-15 04:00:00,88.25,pending,mobile_app,debit_card,express,23.44,28.97,USD,2007.69,2002.16
1086,573,2023-02-15 05:00:00,191.38,pending,web,paypal,standard,3.21,12.34,USD,1945.69,1936.56
1087,337,2023-02-15 06:00:00,858.62,pending,mobile_app,cash_on_delivery,express,2.19,15.46,USD,764.44,751.17
1088,26,2023-02-15 07:00:00,242.64,completed,marketplace,cash_on_delivery,pickup_point,20.96,44.29,USD,2589.06,2565.73
1089,804,2023-02-15 08:00:00,840.3,canceled,web,bank_transfer,express,21.39,14.91,USD,0.0,0.0
1090,257,2023-02-15 09:00:00,293.69,completed,marketplace,bank_transfer,standard,20.78,37.31,USD,2280.12,2263.59
1091,8,2023-02-15 10:00:00,650.02,pending,mobile_app,credit_card,express,19.97,49.51,USD,385.33,355.79
1092,625,2023-02-15 11:00:00,700.27,pending,web,bank_transfer,express,9.06,49.99,USD,380.14,339.21
1093,867,2023-02-15 12:00:00,522.4,canceled,mobile_app,cash_on_delivery,pickup_point,5.44,26.67,USD,0.0,0.0
1094,253,2023-02-15 13:00:00,319.2,completed,web,bank_transfer,standard,23.22,41.33,USD,704.9,686.79
1095,692,2023-02-15 14:00:00,228.39,pending,marketplace,credit_card,express,7.68,49.51,USD,2584.32,2542.49
1096,719,2023-02-15 15:00:00,52.53,canceled,mobile_app,paypal,pickup_point,9.96,18.73,USD,0.0,0.0
1097,303,2023-02-15 16:00:00,317.87,completed,mobile_app,bank_transfer,express,17.49,12.62,USD,1554.17,1559.04
1098,639,2023-02-15 17:00:00,660.1,completed,web,cash_on_delivery,standard,7.33,5.71,USD,1939.91,1941.53
1099,56,2023-02-15 18:00:00,939.54,pending,web,paypal,express,20.48,7.04,USD,768.72,782.16
1100,726,2023-02-15 19:00:00,873.78,pending,mobile_app,cash_on_delivery,express,1.75,42.68,USD,1526.37,1485.44
1101,526,2023-02-15 20:00:00,770.74,completed,web,paypal,express,19.78,29.44,USD,1402.1,1392.44
1102,474,2023-02-15 21:00:00,792.68,completed,mobile_app,cash_on_delivery,express,15.05,43.69,USD,1502.58,1473.94
1103,28,2023-02-15 22:00:00,671.69,pending,web,bank_transfer,standard,14.32,39.47,USD,153.19,128.04
1104,983,2023-02-15 23:00:00,275.08,completed,marketplace,bank_transfer,pickup_point,11.46,33.69,USD,3230.59,3208.36
1105,78,2023-02-16 00:00:00,909.05,pending,web,credit_card,pickup_point,6.93,30.47,USD,316.29,292.75
1106,216,2023-02-16 01:00:00,677.32,completed,marketplace,paypal,express,11.6,2.42,USD,457.51,466.69
1107,386,2023-02-16 02:00:00,569.23,pending,web,credit_card,standard,11.25,43.61,USD,45.35,12.99
1108,365,2023-02-16 03:00:00,128.77,canceled,web,debit_card,standard,14.59,20.89,USD,0.0,0.0
1109,666,2023-02-16 04:00:00,458.11,pending,mobile_app,bank_transfer,standard,7.04,27.99,USD,2159.5,2138.55
1110,526,2023-02-16 05:00:00,471.15,pending,web,paypal,standard,1.94,1.1,USD,2455.93,2456.77
1111,699,2023-02-16 06:00:00,867.27,canceled,web,credit_card,standard,3.63,46.8,USD,0.0,0.0
1112,312,2023-02-16 07:00:00,555.72,completed,marketplace,credit_card,standard,17.48,45.14,USD,2380.8,2353.14
1113,883,2023-02-16 08:00:00,392.79,canceled,web,debit_card,express,0.56,27.16,USD,0.0,0.0
1114,7,2023-02-16 09:00:00,977.26,pending,mobile_app,credit_card,pickup_point,21.41,28.87,USD,1529.66,1522.2
1115,3,2023-02-16 10:00:00,128.51,completed,marketplace,cash_on_delivery,pickup_point,17.36,35.25,USD,1234.83,1216.94
1116,623,2023-02-16 11:00:00,434.1,canceled,mobile_app,bank_transfer,express,19.2,13.23,USD,0.0,0.0
1117,919,2023-02-16 12:00:00,61.18,completed,mobile_app,credit_card,pickup_point,20.9,11.1,USD,819.27,829.07
1118,750,2023-02-16 13:00:00,745.11,completed,mobile_app,credit_card,standard,3.07,33.7,USD,635.11,604.48
1119,363,2023-02-16 14:00:00,919.72,canceled,mobile_app,debit_card,standard,20.56,5.22,USD,0.0,0.0
1120,751,2023-02-16 15:00:00,294.44,completed,marketplace,cash_on_delivery,pickup_point,12.62,22.7,USD,3245.55,3235.47
1121,508,2023-02-16 16:00:00,861.17,canceled,web,credit_card,standard,22.14,24.64,USD,0.0,0.0
1122,274,2023-02-16 17:00:00,306.37,pending,mobile_app,bank_transfer,standard,22.16,19.07,USD,2156.86,2159.95
1123,506,2023-02-16 18:00:00,912.55,completed,marketplace,bank_transfer,pickup_point,0.6,9.26,USD,1870.1,1861.44
1124,806,2023-02-16 19:00:00,758.88,pending,mobile_app,credit_card,express,9.57,17.77,USD,802.92,794.72
1125,739,2023-02-16 20:00:00,808.81,pending,web,cash_on_delivery,pickup_point,13.16,16.88,USD,1000.61,996.89
1126,883,2023-02-16 21:00:00,37.65,completed,marketplace,bank_transfer,pickup_point,16.96,24.96,USD,3247.35,3239.35
1127,15,2023-02-16 22:00:00,963.55,canceled,marketplace,bank_transfer,pickup_point,7.15,33.73,USD,0.0,0.0
1128,192,2023-02-16 23:00:00,732.14,completed,web,cash_on_delivery,pickup_point,6.3,48.41,USD,1702.14,1660.03
1129,985,2023-02-17 00:00:00,318.66,pending,marketplace,cash_on_delivery,express,9.53,7.21,USD,1357.95,1360.27
1130,631,2023-02-17 01:00:00,832.81,pending,web,credit_card,express,12.52,43.65,USD,630.27,599.14
1131,485,2023-02-17 02:00:00,295.89,canceled,marketplace,paypal,standard,23.78,14.21,USD,0.0,0.0
1132,28,2023-02-17 03:00:00,875.3,completed,marketplace,debit_card,standard,19.05,29.57,USD,2722.07,2711.55
1133,714,2023-02-17 04:00:00,130.33,pending,web,paypal,pickup_point,10.73,27.34,USD,42.37,25.76
1134,39,2023-02-17 05:00:00,709.61,pending,web,paypal,standard,1.36,27.85,USD,336.08,309.59
1135,953,2023-02-17 06:00:00,549.88,pending,marketplace,bank_transfer,express,4.21,36.17,USD,2226.49,2194.53
1136,273,2023-02-17 07:00:00,114.6,canceled,marketplace,cash_on_delivery,standard,11.4,19.08,USD,0.0,0.0
1137,231,2023-02-17 08:00:00,257.06,pending,web,bank_transfer,standard,20.35,15.95,USD,910.08,914.48
1138,86,2023-02-17 09:00:00,32.16,pending,web,debit_card,standard,9.52,42.64,USD,888.2,855.08
1139,474,2023-02-17 10:00:00,479.39,completed,marketplace,credit_card,pickup_point,13.46,11.0,USD,2440.66,2443.12
1140,126,2023-02-17 11:00:00,315.24,completed,marketplace,debit_card,standard,22.3,9.01,USD,258.33,271.62
1141,812,2023-02-17 12:00:00,606.39,pending,marketplace,bank_transfer,express,22.84,0.78,USD,1498.3,1520.36
1142,537,2023-02-17 13:00:00,311.29,pending,web,bank_transfer,express,5.39,10.53,USD,1691.3,1686.16
1143,145,2023-02-17 14:00:00,313.92,completed,marketplace,bank_transfer,express,1.09,25.93,USD,468.77,443.93
1144,525,2023-02-17 15:00:00,748.33,canceled,mobile_app,bank_transfer,express,7.64,26.93,USD,0.0,0.0
1145,212,2023-02-17 16:00:00,67.18,canceled,web,paypal,standard,17.4,12.72,USD,0.0,0.0
1146,25,2023-02-17 17:00:00,904.84,canceled,marketplace,credit_card,pickup_point,23.78,3.61,USD,0.0,0.0
1147,580,2023-02-17 18:00:00,855.22,canceled,web,paypal,express,1.93,37.23,USD,0.0,0.0
1148,394,2023-02-17 19:00:00,674.45,canceled,mobile_app,bank_transfer,express,0.71,37.9,USD,0.0,0.0
1149,67,2023-02-17 20:00:00,601.36,canceled,web,cash_on_delivery,pickup_point,22.1,49.89,USD,0.0,0.0
1150,233,2023-02-17 21:00:00,894.46,canceled,marketplace,paypal,pickup_point,18.7,45.0,USD,0.0,0.0
1151,109,2023-02-17 22:00:00,201.62,canceled,mobile_app,bank_transfer,express,24.81,46.3,USD,0.0,0.0
1152,146,2023-02-17 23:00:00,97.39,completed,mobile_app,bank_transfer,express,9.92,39.91,USD,602.4,572.41
1153,111,2023-02-18 00:00:00,254.72,canceled,marketplace,credit_card,pickup_point,10.4,30.78,USD,0.0,0.0
1154,228,2023-02-18 01:00:00,798.69,canceled,marketplace,debit_card,express,4.31,6.43,USD,0.0,0.0
1155,111,2023-02-18 02:00:00,53.98,canceled,marketplace,paypal,express,2.9,31.12,USD,0.0,0.0
1156,470,2023-02-18 03:00:00,591.15,pending,web,paypal,standard,14.47,2.8,USD,719.92,731.59
1157,34,2023-02-18 04:00:00,995.53,completed,web,paypal,pickup_point,9.11,44.26,USD,898.79,863.64
1158,623,2023-02-18 05:00:00,858.58,completed,web,bank_transfer,standard,2.01,24.09,USD,298.5,276.42
1159,776,2023-02-18 06:00:00,531.02,completed,marketplace,credit_card,standard,22.17,34.87,USD,1567.72,1555.02
1160,936,2023-02-18 07:00:00,82.37,canceled,marketplace,bank_transfer,pickup_point,4.96,2.61,USD,0.0,0.0
1161,369,2023-02-18 08:00:00,834.75,canceled,web,bank_transfer,standard,18.71,26.71,USD,0.0,0.0
1162,748,2023-02-18 09:00:00,607.0,pending,mobile_app,cash_on_delivery,express,7.06,15.06,USD,718.32,710.32
1163,595,2023-02-18 10:00:00,132.63,completed,web,credit_card,standard,20.32,14.25,USD,1253.9,1259.97
1164,554,2023-02-18 11:00:00,111.98,canceled,mobile_app,paypal,pickup_point,2.96,19.48,USD,0.0,0.0
1165,425,2023-02-18 12:00:00,911.43,completed,marketplace,debit_card,express,18.9,0.03,USD,2625.22,2644.09
1166,613,2023-02-18 13:00:00,675.82,pending,marketplace,paypal,express,2.45,23.33,USD,1401.94,1381.06
1167,518,2023-02-18 14:00:00,832.7,pending,web,bank_transfer,express,11.17,24.33,USD,2853.21,2840.05
1168,692,2023-02-18 15:00:00,881.4,pending,web,credit_card,express,18.35,43.16,USD,1145.02,1120.21
1169,282,2023-02-18 16:00:00,580.34,completed,marketplace,credit_card,standard,4.33,22.43,USD,902.87,884.77
1170,320,2023-02-18 17:00:00,527.1,canceled,web,credit_card,standard,7.14,18.18,USD,0.0,0.0
1171,738,2023-02-18 18:00:00,441.82,canceled,marketplace,cash_on_delivery,express,21.62,49.74,USD,0.0,0.0
1172,443,2023-02-18 19:00:00,330.61,pending,marketplace,paypal,pickup_point,22.13,28.56,USD,940.54,934.11
1173,952,2023-02-18 20:00:00,445.9,canceled,mobile_app,cash_on_delivery,express,1.12,23.63,USD,0.0,0.0
1174,315,2023-02-18 21:00:00,778.4,pending,web,debit_card,standard,4.2,24.8,USD,2361.52,2340.92
1175,877,2023-02-18 22:00:00,609.88,completed,marketplace,bank_transfer,express,2.94,40.46,USD,1565.1,1527.58
1176,966,2023-02-18 23:00:00,894.67,pending,web,cash_on_delivery,standard,4.49,17.03,USD,1364.6,1352.06
1177,741,2023-02-19 00:00:00,454.51,completed,mobile_app,cash_on_delivery,express,24.25,19.46,USD,1605.12,1609.91
1178,377,2023-02-19 01:00:00,614.95,pending,mobile_app,bank_transfer,pickup_point,13.79,37.79,USD,666.44,642.44
1179,289,2023-02-19 02:00:00,638.68,canceled,web,credit_card,express,11.7,3.65,USD,0.0,0.0
1180,437,2023-02-19 03:00:00,599.86,canceled,web,bank_transfer,pickup_point,24.61,43.26,USD,0.0,0.0
1181,662,2023-02-19 04:00:00,708.58,pending,marketplace,paypal,pickup_point,13.92,21.51,USD,1993.28,1985.69
1182,277,2023-02-19 05:00:00,252.68,canceled,mobile_app,bank_transfer,express,16.53,29.06,USD,0.0,0.0
1183,710,2023-02-19 06:00:00,522.12,canceled,mobile_app,credit_card,pickup_point,8.32,37.87,USD,0.0,0.0
1184,582,2023-02-19 07:00:00,122.14,canceled,mobile_app,bank_transfer,pickup_point,9.55,13.3,USD,0.0,0.0
1185,503,2023-02-19 08:00:00,396.82,completed,web,cash_on_delivery,standard,14.86,44.52,USD,1638.88,1609.22
1186,624,2023-02-19 09:00:00,497.91,canceled,marketplace,debit_card,standard,1.74,48.96,USD,0.0,0.0
1187,516,2023-02-19 10:00:00,659.18,completed,web,cash_on_delivery,pickup_point,6.4,24.71,USD,1749.12,1730.81
1188,350,2023-02-19 11:00:00,951.52,pending,web,debit_card,express,4.92,46.85,USD,1178.64,1136.71
1189,843,2023-02-19 12:00:00,608.64,canceled,web,bank_transfer,pickup_point,0.4,0.06,USD,0.0,0.0
1190,446,2023-02-19 13:00:00,748.72,canceled,marketplace,paypal,express,13.42,44.71,USD,0.0,0.0
1191,830,2023-02-19 14:00:00,516.14,canceled,web,bank_transfer,standard,14.03,15.55,USD,0.0,0.0
1192,350,2023-02-19 15:00:00,641.42,pending,mobile_app,credit_card,express,9.6,15.57,USD,1371.8,1365.83
1193,607,2023-02-19 16:00:00,89.51,completed,mobile_app,bank_transfer,pickup_point,6.72,11.4,USD,2130.03,2125.35
1194,664,2023-02-19 17:00:00,269.3,completed,mobile_app,debit_card,pickup_point,16.3,15.85,USD,1837.4,1837.85
1195,823,2023-02-19 18:00:00,374.62,canceled,marketplace,cash_on_delivery,pickup_point,3.37,10.67,USD,0.0,0.0
1196,137,2023-02-19 19:00:00,483.04,pending,web,paypal,pickup_point,12.97,45.29,USD,1523.43,1491.11
1197,759,2023-02-19 20:00:00,64.74,pending,marketplace,bank_transfer,pickup_point,19.2,44.95,USD,1189.65,1163.9
1198,899,2023-02-19 21:00:00,157.22,pending,web,bank_transfer,express,4.11,5.11,USD,3436.04,3435.04
1199,243,2023-02-19 22:00:00,291.28,pending,mobile_app,cash_on_delivery,pickup_point,18.83,7.14,USD,254.14,265.83
1200,543,2023-02-19 23:00:00,972.1,pending,web,paypal,standard,19.02,43.1,USD,1729.89,1705.81
1201,40,2023-02-20 00:00:00,344.72,completed,web,bank_transfer,pickup_point,1.5,19.95,USD,415.43,396.98
1202,229,2023-02-20 01:00:00,492.4,completed,web,bank_transfer,express,0.47,8.46,USD,1098.66,1090.67
1203,548,2023-02-20 02:00:00,212.18,completed,marketplace,debit_card,pickup_point,24.35,25.53,USD,203.29,202.11
1204,920,2023-02-20 03:00:00,618.56,canceled,web,debit_card,pickup_point,4.83,20.83,USD,0.0,0.0
1205,223,2023-02-20 04:00:00,295.07,pending,web,credit_card,express,20.55,10.96,USD,2733.08,2742.67
1206,6,2023-02-20 05:00:00,222.85,canceled,web,cash_on_delivery,pickup_point,14.05,36.04,USD,0.0,0.0
1207,322,2023-02-20 06:00:00,526.24,pending,marketplace,paypal,express,6.61,31.56,USD,2972.97,2948.02
1208,468,2023-02-20 07:00:00,25.4,completed,marketplace,bank_transfer,pickup_point,3.25,4.98,USD,940.27,938.54
1209,732,2023-02-20 08:00:00,27.51,canceled,marketplace,bank_transfer,standard,12.42,46.27,USD,0.0,0.0
1210,75,2023-02-20 09:00:00,234.69,completed,web,credit_card,pickup_point,10.18,27.92,USD,486.75,469.01
1211,4,2023-02-20 10:00:00,55.99,pending,mobile_app,bank_transfer,express,17.47,12.51,USD,606.08,611.04
1212,847,2023-02-20 11:00:00,125.87,pending,mobile_app,cash_on_delivery,standard,22.6,10.31,USD,1331.29,1343.58
1213,646,2023-02-20 12:00:00,352.08,pending,mobile_app,credit_card,express,20.13,6.8,USD,1272.41,1285.74
1214,118,2023-02-20 13:00:00,806.53,completed,web,cash_on_delivery,pickup_point,6.86,21.23,USD,3769.29,3754.92
1215,881,2023-02-20 14:00:00,580.61,pending,mobile_app,credit_card,standard,21.97,6.78,USD,2577.16,2592.35
1216,606,2023-02-20 15:00:00,522.41,completed,mobile_app,bank_transfer,express,20.83,20.79,USD,2803.42,2803.46
1217,504,2023-02-20 16:00:00,307.62,canceled,mobile_app,credit_card,standard,23.23,7.44,USD,0.0,0.0
1218,998,2023-02-20 17:00:00,933.12,pending,web,debit_card,standard,11.47,32.84,USD,3107.73,3086.36
1219,947,2023-02-20 18:00:00,409.07,pending,mobile_app,paypal,express,19.21,39.26,USD,1267.61,1247.56
1220,574,2023-02-20 19:00:00,105.35,pending,mobile_app,bank_transfer,standard,14.79,27.48,USD,2884.91,2872.22
1221,441,2023-02-20 20:00:00,624.73,canceled,web,paypal,express,7.76,34.0,USD,0.0,0.0
1222,194,2023-02-20 21:00:00,131.56,pending,marketplace,bank_transfer,standard,24.86,46.92,USD,1603.3,1581.24
1223,847,2023-02-20 22:00:00,358.32,completed,mobile_app,paypal,standard,0.96,31.92,USD,366.95,335.99
1224,715,2023-02-20 23:00:00,517.26,completed,marketplace,debit_card,standard,4.06,18.21,USD,975.47,961.32
1225,392,2023-02-21 00:00:00,876.74,pending,mobile_app,paypal,pickup_point,22.31,22.47,USD,2362.58,2362.42
1226,26,2023-02-21 01:00:00,503.68,pending,web,credit_card,pickup_point,1.51,43.03,USD,2595.35,2553.83
1227,435,2023-02-21 02:00:00,708.21,canceled,marketplace,paypal,express,22.17,6.54,USD,0.0,0.0
1228,173,2023-02-21 03:00:00,992.96,canceled,marketplace,bank_transfer,standard,17.88,16.29,USD,0.0,0.0
1229,300,2023-02-21 04:00:00,148.86,canceled,marketplace,cash_on_delivery,express,0.92,28.86,USD,0.0,0.0
1230,645,2023-02-21 05:00:00,289.24,pending,marketplace,paypal,pickup_point,10.73,33.82,USD,152.23,129.14
1231,326,2023-02-21 06:00:00,406.68,canceled,mobile_app,paypal,pickup_point,18.86,38.17,USD,0.0,0.0
1232,410,2023-02-21 07:00:00,433.39,canceled,mobile_app,paypal,pickup_point,14.58,15.91,USD,0.0,0.0
1233,118,2023-02-21 08:00:00,422.8,completed,marketplace,bank_transfer,pickup_point,23.4,7.29,USD,1317.46,1333.57
1234,836,2023-02-21 09:00:00,909.46,canceled,mobile_app,paypal,express,21.69,47.74,USD,0.0,0.0
1235,787,2023-02-21 10:00:00,719.75,completed,marketplace,bank_transfer,standard,8.32,3.82,USD,219.17,223.67
1236,724,2023-02-21 11:00:00,615.75,completed,marketplace,bank_transfer,express,2.12,4.79,USD,207.88,205.21
1237,225,2023-02-21 12:00:00,323.19,canceled,web,cash_on_delivery,standard,23.61,24.75,USD,0.0,0.0
1238,532,2023-02-21 13:00:00,827.31,completed,marketplace,credit_card,pickup_point,12.93,40.96,USD,2145.02,2116.99
1239,113,2023-02-21 14:00:00,955.96,pending,mobile_app,bank_transfer,standard,1.86,38.73,USD,1313.87,1277.0
1240,140,2023-02-21 15:00:00,824.77,pending,marketplace,debit_card,pickup_point,20.41,46.88,USD,5388.12,5361.65
1241,559,2023-02-21 16:00:00,21.53,canceled,web,paypal,express,21.71,7.08,USD,0.0,0.0
1242,1,2023-02-21 17:00:00,643.67,pending,mobile_app,debit_card,standard,15.99,18.79,USD,952.08,949.28
1243,90,2023-02-21 18:00:00,70.11,completed,web,paypal,express,11.19,14.11,USD,305.47,302.55
1244,654,2023-02-21 19:00:00,272.46,pending,web,cash_on_delivery,pickup_point,16.55,43.04,USD,1909.76,1883.27
1245,320,2023-02-21 20:00:00,78.33,canceled,marketplace,bank_transfer,express,17.67,24.42,USD,0.0,0.0
1246,550,2023-02-21 21:00:00,611.72,canceled,web,credit_card,pickup_point,22.33,1.34,USD,0.0,0.0
1247,805,2023-02-21 22:00:00,692.86,completed,web,bank_transfer,pickup_point,23.9,35.4,USD,602.28,590.78
1248,894,2023-02-21 23:00:00,132.2,canceled,mobile_app,paypal,pickup_point,12.86,19.43,USD,0.0,0.0
1249,139,2023-02-22 00:00:00,396.16,pending,web,credit_card,express,19.96,26.56,USD,153.54,146.94
1250,511,2023-02-22 01:00:00,467.11,canceled,marketplace,bank_transfer,express,24.11,44.69,USD,0.0,0.0
1251,868,2023-02-22 02:00:00,381.67,completed,marketplace,credit_card,standard,3.78,12.84,USD,1101.87,1092.81
1252,845,2023-02-22 03:00:00,138.6,canceled,marketplace,paypal,standard,0.46,12.01,USD,0.0,0.0
1253,259,2023-02-22 04:00:00,430.57,pending,web,cash_on_delivery,express,21.72,13.16,USD,1777.13,1785.69
1254,673,2023-02-22 05:00:00,756.15,completed,mobile_app,cash_on_delivery,express,4.88,16.91,USD,1779.64,1767.61
